UserName,Transaction ID,Invoice Number,Date of Transaction,Order ID,Amount Paid,Product Name
1,80da5f4f,INV5875,2015-04-23,329101,281.55,Taco Explosion Mix Tortilla Snacks
1,2b1c8273,INV6205,2016-01-16,3284818,116.59,Italian Style Smoked Chicken Sausage With Mozzarella Cheese
1,56e91701,INV8114,2016-06-25,2695189,933.76,Lasagna With Meat & Sauce
1,ff9884ea,INV9656,2016-02-06,2917346,172.84,3 + 1 Swirl Bonus
1,66f1bf81,INV4782,2020-12-19,1745890,475.23,Juicy Green Apple Conditioner
1,dcf670c7,INV4648,2023-10-17,3276853,953.35,Slow Cookers Hearty Beef Stew Seasoning
1,c95a7bf1,INV2810,2021-01-10,1445062,85.63,Eggo Cinnamon French Toast Bites
1,361ef355,INV7589,2016-07-12,977106,205.4,Pro-Health For Me Fluoride Anticavity Toothpaste
1,6e04e42d,INV8440,2022-12-08,3005989,42.01,Gluten Free Chocolate Cake Mix
1,af237bf4,INV9581,2018-10-01,2413953,782.58,Triple Zero Peach Oikos Greek Yogurt
1,fcff946d,INV9050,2023-12-01,1851695,411.05,Mint & Dark Chocolate
2,55192b8d,INV6207,2016-03-25,1595627,555.71,Seeded Hearty Rye Loaf Bread
2,57e7a937,INV1018,2023-05-11,2890508,333.01,Cacao & Coconut Bar
2,4b611210,INV8070,2023-02-04,2019467,326.75,Organic Whole Raw Cashews
2,8fd7becd,INV4772,2015-08-22,3178266,859.58,Snow Peas
2,fc4cc72b,INV1138,2022-12-21,843116,670.81,Petite-Cut Diced Tomatoes
2,ab98caf7,INV7189,2021-06-25,543043,965.62,High Potency D3-1000IU Softgels
2,e614e9bc,INV7203,2020-04-25,1402272,121.17,Thick Sliced Naturally Hardwood Smoked Bacon
2,d579da36,INV1140,2017-06-21,3168079,164.4,Intense Dark Chocolate Hazelnut Heaven
2,da7238b2,INV8968,2018-05-12,3154609,863.66,Home Style Fat Free Gravy - Classic Chicken
2,dcc2471b,INV6993,2020-01-19,3195796,99.43,Nutter Butter Peanut Butter Creme Patties
2,29bb5ee4,INV4617,2015-10-03,2386970,947.57,85% Dark Chocolate Bar
3,42c6aac9,INV4489,2023-04-13,1665418,13.6,Lite Firm Tofu
3,695406fc,INV9587,2020-10-10,1111439,342.49,Port
3,41d32bc2,INV4481,2016-05-23,756660,783.52,Spinach Dijon Salad Cafe Bowl
3,46444f74,INV2190,2018-03-13,797920,339.88,Cherry Lip Shimmer
3,36273e5c,INV8381,2023-12-12,1568581,647.58,Gluten Free Pantry Pancake Instant Baking Mix
3,e0f4ad40,INV1843,2016-06-27,1682128,307.49,Choconut Almond and Chocolate Biscuits
3,3ce8e635,INV3717,2021-10-05,734715,583.59,Organic Black Heirloom Quinoa
3,a3d975d1,INV5055,2022-06-10,984917,273.68,Organic Lactose Free 1% Lowfat Milk
